userName,score,content,at
M Z,4,"Secara keseluruhan fiturnya sudah mulai bagus, tapi ada satu fitur yang dari lama banyak orang nantikan, yaitu tolong tambah fitur hapus pengikut saluran dongg, dan tambahkan fitur saluran privat (bukan publik), jadi tidak sembarangan orang bisa follow. Terus yang kedua fitur arsip story dan sorotan, Itu sangat berguna lohh, terima kasihh",2026-06-16 23:26:07
Toadc Taodc,5,Ok,2026-06-16 23:25:46
Hafidz AM,4,sngt bagus,2026-06-16 23:22:27
Ethos Doank,5,"aku sangat suka WhatsApp dari dulu sampai saat ini, jadi aku kasi lima bintang, kereen",2026-06-16 23:18:49
PEMUDA ETANAN,1,aplikasi jembot nggak ngapa-ngapain tiba tiba di blokir,2026-06-16 23:13:44
Salsa Bila,5,bagus,2026-06-16 23:13:35
Pengguna Google,5,Ook,2026-06-16 23:13:16
NurApriliaUtariGuntur,4,membaca pesan,2026-06-16 23:08:55
Asep Ngabrett,4,mantap👍,2026-06-16 23:07:37
Suriana Gende ede,5,"sangat diperlukan info ini , terutama bagi para guru dan dosen",2026-06-16 23:04:07
Maesya Ulfi,5,mempermudah komunikasi,2026-06-16 23:02:50
Azzahra Jahra,5,bgus,2026-06-16 23:02:27
Tatang Hidayat,3,aku punya dua akun malah hilang 1😭 sayang banget pdahal banyak chat penting',2026-06-16 23:02:25
Adi Nurrohim,2,masa WhatsApp abdet terus setiap bulan,2026-06-16 23:00:46
Muhammad Fauzi,4,bagus bisa berbicara dengan teman tapi pas saya baru buka stiker kok banyak stiker yqng sesatnya jadi gak nyaman,2026-06-16 22:59:40
YAYAN HUNAWA,5,hoyakopimahalehula,2026-06-16 22:58:30
Ade Kakak,4,tolong dong fitur draf cheh nya di pulih kan. susah bnget ngeceht nya,2026-06-16 22:55:51
Muhammad Arga pratama,5,"bgs bisa berkomunikasi dengn keluarga jauh,saudara,and teman",2026-06-16 22:55:20
Irwan Kamil,5,app yg bagus,2026-06-16 22:55:12
Rachmad Fajri,5,bagus,2026-06-16 22:54:44
Vhito Vito,1,Ga memuaskan nomor gw sering ke blokir trs baru juga beli,2026-06-16 22:54:38
M.Rusli Nonci,3,bagus tapi kenapa nggk ada update ny,2026-06-16 22:51:50
Masni Maharin,5,bagus,2026-06-16 22:50:42
Tajuddin Tarru,5,mantap semoga lebih baik dan maju terus,2026-06-16 22:48:36
David de jesus,5,👌,2026-06-16 22:48:30
Ningsi Nn,5,Baik,2026-06-16 22:48:12
Atikah Nur Azizah,2,ATKIAH,2026-06-16 22:46:13
Rif Dan,5,jgn d persulit,2026-06-16 22:45:13
Michael Voldigoad,4,Kenapa dikit² kenon sih min padahal cuma nambahin member kedalam grup tapi kenon sampe 6x capek min,2026-06-16 22:41:29
Putri Oktober,5,aplikasinya sangat bagus walaupun terkadang error,2026-06-16 22:41:03
Ii Nasai,5,godd,2026-06-16 22:36:26
Cikalong Wetan,5,sangat bagus,2026-06-16 22:28:37
agung simanjuntak,5,"Reliable messaging app with clear calls and simple features. I use it every day for chatting, sharing files, and staying connected with friends and family.",2026-06-16 22:28:18
Cinta Laura,1,"gimana sih ini, saya ingin login WhatsApp katanya aplikasi tidak resmi padahal yg saya download aplikasi resmi, tolong dongg tim WhatsApp",2026-06-16 22:25:28
Nikita Julianti,5,enak bisa telponan vc kita ldr an juga kita disa vc di whatsap ini,2026-06-16 22:25:18
mujiono 4020,5,berikhtiar sebaik mungkin untuk meraih kemuliaan,2026-06-16 22:21:30
Salwa,5,Aku Download ini karena untuk telepon sama teman,2026-06-16 22:17:09
anto bado,5,"baru mencoba belum bisa memberi ulasan, semoga bisa bermanfaat saja",2026-06-16 22:16:47
Eri_ 2582,1,WA GW NGELAG TANPA ALESAN SETAN JAHAT BGT GW BARU BUKA WA PAGI-PAGI MALAH LOADING GAK JELAS APSIHH 😔,2026-06-16 22:16:08
Ba moyo Bamoyo,5,insyaalloh yakin seyakin2 nya,2026-06-16 22:14:20
Olivia Cantika,5,mantapp,2026-06-16 22:14:06
Kayla Kaylu,5,bagus,2026-06-16 22:13:59
Nurul Kamilah,1,"kenapa si wa suka ada ""pemelihara aplikasi sedang berlangsung"" mana lama banget, mau aku pake lagi, udah di update di gimana gimanain juga tetep kaya gini",2026-06-16 22:08:06
saroji,5,tolong WhatsApp di aktifkan ke hp resmi note 5pro Jagan di blokir,2026-06-16 22:07:33
Djengkar Mahestri,3,"kenapa sejak update, kalau telpon tiba tiba mati sendiri atau bunyi tut tut habis itu mati padahal jaringan bagus aja berkali kali kek gini",2026-06-16 22:05:57
Khanza Azzahra,5,ada permasalahan,2026-06-16 21:53:43
Muhammad Hafiz,1,meminta kode kga Muncuo muncul,2026-06-16 21:50:18
paida hek ba dou,1,"udah download di play store tapi pas mau login tapi di suruh""download WhatsApp messenger esmi""",2026-06-16 21:49:29
Julia Kurniawati,5,whatsapp membantu saya dalam berkomunikasi dengan teman2 saya dan orang2 pŕofesional lainnya,2026-06-16 21:47:56
Faria Babai,5,sangt bngus,2026-06-16 21:46:48
Sulaiman Calvin GAMING,5,sangat mudah dan membantu,2026-06-16 21:36:50
Ahmad Alviansyah,4,sangat mudah dimengerti,2026-06-16 21:31:33
Bebep iky,5,wa ip,2026-06-16 21:26:16
Ismail Siis,5,Bagus banget,2026-06-16 21:24:51
Edi Sutadi,5,apakah whatsapp bisa di pc,2026-06-16 21:21:51
Duka Saha,1,kenapa masukin nomor merah trus di lapor masih merah,2026-06-16 21:20:50
Sus Wanto,4,keren sangat baik,2026-06-16 21:11:32
Zia,5,baguss banget kalau wa ini ilang rasanya dunia gua hancurrr,2026-06-16 21:08:31
Didik Pratikno,1,Terlalu sering peninjauan & pembokiran akun jika tidak di benahi mungkin banyak pengguna akan pindah ke lain aplikasi,2026-06-16 21:06:21
Adil Kiemas,5,SANGAT BAGUS,2026-06-16 21:05:18
SyaaCia07,4,gada yang ngechat bodo amat ah,2026-06-16 21:04:12
Konex Maha,5,ok,2026-06-16 21:00:35
Yuniza Niza,5,mengembalikan akun,2026-06-16 20:53:36
Aden Zulfiadi,5,"ulasan publik, lihat selengkapnya.",2026-06-16 20:52:21
Wawan,5,lapan beurita siang,2026-06-16 20:46:35
Haikal Rahman,1,gak jelas ni apk masa di saluran ngejam giliran di pribadi enggak udah restart hp masih aja ngejam benerin dong bug beginian bikin risih,2026-06-16 20:41:35
Miaferlin Mia,1,"saya sangat kecewa karena saya tidak melakukan kesalahan apapun atau spam tiba"" keblokir benar"" kecewa sekali isi dalam akun itu bisa di bilang lebih dari kata penting apa gunanya kalo whatsApp kaya gini jujur saya ingin kembalikan akun saya",2026-06-16 20:39:01
Muhammad Rusid,2,pelaut,2026-06-16 20:36:47
kasih,1,"coba ini apk nya di perbaiki lagi dong astaga mau sampe kapan seperti ini terus, setiap mau bikin status selalu aja jadi burem padahal udah di hd in dari apk, update doang tapi dari dulu kalo bikin status selalu jelek ga pernah ada perkembangan kocak nih apk, vitur udah banyak tapi coba sesekali perbaiki hal sepele nya ini dongg",2026-06-16 20:34:59
Pejuang Rupiah (Pekerjakeras),5,mantap 👍👍👍,2026-06-16 20:24:02
asep Solihin,5,Kok ngga tampil dilAyar,2026-06-16 20:20:47
Raka prtama,2,"masih kurang detail di bagian kunci chat, padahal udah beli premium masih aja ada detail yang kurang dari kunci chat, tolong lebih detail buat pembaruannya, jangan asal buat premium tapi masih ada detail yang kurang dan jelek",2026-06-16 20:20:36
Tidja2 Family,5,very good aps,2026-06-16 20:15:28
Sapapa Sapapa,4,sapar,2026-06-16 20:13:34
Muniah Tingkir,2,Asik,2026-06-16 20:13:11
Muhamad Sarvan tri putra Tri putra,5,keren kalo WhatsApp digabung dengan Dola ai,2026-06-16 20:08:34
Budiono Jumhari,5,bagus,2026-06-16 20:00:11
Ilham Ramadhani,1,kena spam mulu,2026-06-16 19:49:46
Ganda Ldr,5,Oky,2026-06-16 19:45:13
Samsu Maulana,5,bagus.,2026-06-16 19:35:08
Aji Sakala,5,cepat praktis the best,2026-06-16 19:23:11
Robi Ade,5,mksi,2026-06-16 19:22:18
Tuti Ratna Ningsi Tuti,5,ok,2026-06-16 19:21:06
Kholil Nurrohman,5,😀,2026-06-16 19:21:01
Mae Sumarna,1,tidak bisa login alasannya belum resmi pdhl udh d download uninstall gitu terus ttp ga bisa tolong di permudah,2026-06-16 19:19:40
Bang Ahay,1,Bagus,2026-06-16 19:09:00
Pengguna Google,5,opsional,2026-06-16 19:08:49
kaisar bijak,5,sangat senang sekali,2026-06-16 19:04:58
Rof'iyah Oke,4,Jgn dihapus dari perangkat ku dong 😩😩😩,2026-06-16 19:00:11
Martinus Wawiyai,5,saya sangat senang sekali untuk menonton disnek video,2026-06-16 18:50:50
Hambak Lfmy,5,sangat baik,2026-06-16 18:48:39
Neza Apriani,4,jadi lh atu,2026-06-16 18:48:10
Gea Putri,5,Ok,2026-06-16 18:47:48
hani sukresna,3,"Setelah aktifkan wa plus,hapus chat langsung hapus obrolan,biasanya ada pilihannya,media di hapus apa engga gitu,sekarang langsung hapus obrolan,jadi foto,video dll yang di send teman langsung hilang semua",2026-06-16 18:41:18
slamet riyadi,5,Ok,2026-06-16 18:34:23
Priska Kinanthi,4,"hapus fitur 3 emoji di status , merepotkan kalo salah pencet.",2026-06-16 18:34:04
Rian Permana,1,"apa sekarang WhatsApp harus premium ihhh plis jangan aneh aneh, udah banyak loh pengguna WhatsApp, apalagi pasti di setiap device punya apk ini tapi sekarang harus premium, gak suka banget aku uninstall deh kalo fitur premium nya gak di ilangin :(",2026-06-16 18:32:41
Puspa Alika,1,"Tidak berguna aplikasi dancok, masak gw ngechet gk pernah di bales",2026-06-16 18:26:33
Feri Munawar,5,sangat bermanfaat whatsapp,2026-06-16 18:26:28
Amelia Hidayatullah,5,"bagus. cuma saya pengen dapet punya teman virtual tapi malah ga dapet terus, tapi bagus kok, saya aslinya introvert tpi klo di WhatsApp ini saya tidak, karna saya extrovert di sosial media hehe, temanan dengan saya yuk, kalau mau dm aja ya🤓🙏🏻",2026-06-16 18:23:02
Azzahara Chairunisa,5,semua pasti yang terbaik menurut Allah Amiin..,2026-06-16 18:20:49
Dimas Prayoga321,5,ok,2026-06-16 18:17:41
Askan Pawwas,4,saya coba dulua,2026-06-16 18:13:38
oki ki,5,sangat membantu,2026-06-16 18:08:40
Adi Kusuma,5,bagus bagus,2026-06-16 18:07:30
Irwan Siringoringo,5,supaya jgn sering di-update in,2026-06-16 17:57:48
Hp Samsung A06,5,ok,2026-06-16 17:54:56
Nanang Priyanto,5,baik,2026-06-16 17:50:45
ARILOVA,1,"saat upload video walaupun kualitas Udah hd hasilnya malah pecah dan blur, kualitasnya jadi buruk.... masa di jaman smartphone yang sudah canggih ini sistem kompresi WhatsApp masih sejelek ini tolong perbaiki segera!!!!!!!!!! sangat menjengkelkan",2026-06-16 17:49:37
Masropah Sapitri,4,"aku mohon tolong versi yang dulu di kembalikan, jangan versi sekarang. kita sebagai jual nomor ke orang buat daftar ke whatsApp malahan terblokir langsung. karena saya seorang penjual kartu seluler, jika seperti ini jualan saya tidak akan laku. semoga di baca terimakasih",2026-06-16 17:43:56
Jusrin Tasim,5,abdet kmbali,2026-06-16 17:36:13
Suparno Bae,5,bsik,2026-06-16 17:36:00
Arip Ariprajayu,3,Tidak dpt membuka watshaf...karna terhapus,2026-06-16 17:34:09
M CHAIDAR chenel,5,karena hp ngelek,2026-06-16 17:32:11
Abyan Yusuf,5,good,2026-06-16 17:27:53
Rahmalia Putri,1,"ANEH BANGET TIBA TIBA ADA NOTIP MINTA KODE VERIFIKASI DI ABAIKAN TAPI WHATSAPP NYA TIBA TIBA KE LOG OUT SENDIRI DAN UDAH GABISA LOGIN LAGI, PADAHAL UDAH DI VERIFIKASI 2 LANGKAH TAPI GABISA TOLONG DONG KEAMANANNYA INI GIMANA",2026-06-16 17:26:45
Arya Kurnia sulaiman,5,membantu terimakasih,2026-06-16 17:18:12
Otong Thohari,5,mudah mudahan terbuka...,2026-06-16 17:17:24
dede Dede,1,mangkin GK berkualitas,2026-06-16 17:15:15
Dadylie Lie,5,Wsap..n..m,2026-06-16 17:11:20
Fiana Alfiana,5,bagus dan sangat membantu sekali,2026-06-16 17:08:56
Nor,5,baik,2026-06-16 17:07:14
Palala Sumbar,5,bagus,2026-06-16 17:04:29
Ibra pentol,5,bagus,2026-06-16 17:04:01
Indira Maheswari,1,"INI KEK MANA BANG SETIAP VC PANGGILAN GAGAL MULU HERMAN, SEKALI UPDT PASTI JELEK FITURNYA.",2026-06-16 17:02:30
05. Daffa Ezrananda,5,Tolong wa buat fitur biar bisa liat pesan sebelum & sesudah di edit biar tidak terjadi salah paham,2026-06-16 17:01:55
Dewi dewi,5,sibuk,2026-06-16 16:56:43
junaidi nedi nedi,5,ok,2026-06-16 16:55:36
riper akun,1,"apk sampah, udh download lewat playstore masih aja WhatsApp tidak resmi",2026-06-16 16:55:05
Maulana Ardan,1,masa bikin SW sekarang patah patah video nya padahal di video aslinya kagak benerin Napa kita sebagai konsumen terganggu,2026-06-16 16:52:02
Diy Diy,5,saya sangat bersyukur karena adanya aplikasi ini yang sangat mudah digunakan.,2026-06-16 16:51:49
Agung Subekti,4,"ok,sangat membantu sekali.",2026-06-16 16:49:40
Bunda Bunda Belen Belen,5,ada Beberapa,2026-06-16 16:48:28
Jay Lani,5,sip ko,2026-06-16 16:48:17
An Ktp,5,mantab,2026-06-16 16:47:07
Ardan Aras,5,mantap selalu membantu,2026-06-16 16:44:12
Mba Mun,4,"gacor, tp please la grafik sw benerin🥀 sekalian bikin fitur bingakai foto buat pp☝🏻🤓",2026-06-16 16:42:40
Prianus Zay,5,baik,2026-06-16 16:38:46
Cank Indah,5,kenapa WhatsApp sy terganggu,2026-06-16 16:36:02
Evieta Okta,1,di aku WhatsApp nya belum muncul efek/filternya jdi aku sangat kecewa,2026-06-16 16:35:56
Nop Nop,1,"aplikasi apa ini,saya tidak mendapatkan notif ""hallo sayang, selamat pagi sayang,dan saya tidak mendapatkan pap"" bikin kecewa saja",2026-06-16 16:35:25
nazwa pamela,3,WA ADAIN FITUR MATIIN TANDA BACA UNTUK PERORANGAN PLIS KAYA DI IG,2026-06-16 16:29:58
ricky adt,5,Keren semua nya. 🔝,2026-06-16 16:29:35
Fahri Ilham,4,semakin lama makin ngeleg aja wa nya,2026-06-16 16:27:28
Gabriella queeva Badin,3,ini kenapa WA semakin kesini sekedar bikin story WA aja lemot bgt dan ga jarang juga gagal bikin SW????? fitur berbayar di adain malah bikin eror di WA,2026-06-16 16:26:29
Alifian Yoganurbian,1,tolong untuk tim whatsapp saya sudah update namun belum mendapatkan fitur terbaru saat ini,2026-06-16 16:24:51
Hanun Nuralim,5,p whatsapp giman nih aku mau bikin sw tapi vidio ga bisa pencet ga bisa bisa gimana nih perbaiki sekarang juga harus menit ini titik! Terima kasih!!!,2026-06-16 16:24:40
Yeni Anggreini,5,iya,2026-06-16 16:23:08
Agung Voldigoad,1,"udh sv kontak malah ilang lagi, kocak amat",2026-06-16 16:18:04
Yulhaidar Pasadon,5,goog,2026-06-16 16:14:02
billy geo vanny,1,"Karn bagus banget sayang nya memory nya aj, tpi in aplikasinya buagus puollll",2026-06-16 16:14:00
Ali Udin,1,Terr4r emb y yg. E5,2026-06-16 16:09:25
Aisyah humaira Azzahra,5,bagus,2026-06-16 16:08:36
Kay Kayyies,2,"tiap ada yg telpon atau mau nelpon suka otomatis ketolak, bukan sekali 2 kali lagi tpi berkali kali pdhl internet dn sinyal aman aman aja tolong diperbaiki",2026-06-16 16:07:44
La Media,5,Ok,2026-06-16 16:05:02
Ridho Hidayah,1,apa whatsapp ini tiba-tiba kontak hilang nama nya ga jelas tolong di benerkan dulu aplikasi ini,2026-06-16 16:04:46
Yuli Atin,4,"kenapa klo ada pesan masuk nya delay ya ?? org wa nya jam brpa, masuk ke wa aku nya jm brpa, , coba bantu",2026-06-16 16:00:57
15 Gloria Ninda Halasson Situmorang,4,WhatsApp bagus. Mohon ditambahkan fitur mengeluarkan pengikut dari saluran WhatsApp. Terimakasih,2026-06-16 16:00:14
Afrizall Tarigan,5,sangat membantu sekali,2026-06-16 16:00:14
Andika Tuliabu,5,bagus,2026-06-16 15:59:48
Erwin Herdiansyah,5,"Kenapa wa sering di instal terus, jadi nya merepotkan",2026-06-16 15:57:08
Ujang Misbahul,1,"aplikasi nya sering ngebug,masa crush gw bales chatnya malem terus kalo siang centang 1 doang.tolong segera diperbaiki ya bugnya karena ini sangat menyusahkan🙏",2026-06-16 15:53:37
ENAN GIGI STSN,5,whats app saya sudah aktif kembali.,2026-06-16 15:50:44
Aldo Ronal,5,kreen abis mantap,2026-06-16 15:50:15
Ayah Mamah,1,gaada efek buat vc,2026-06-16 15:47:09
Pranco Tank7,5,bagus...,2026-06-16 15:46:53
Salwa Bonita1,5,sangat seru,2026-06-16 15:46:36
Agus Putra,5,Sangat membantu Terimakasih,2026-06-16 15:46:07
Keyla Rahmadhani,4,"tolong jangan beri kan semua fitur jadi premium, terutama chat dan video call",2026-06-16 15:45:37
Firman syah,4,"meta ai nya ngeselin abis!! soalnya kan aku bikin dunia fiksi, niatku mau dimulai dengan normal. ehh malah di mulai dengan monster lah, perang lah, dan naga anjir😭💥",2026-06-16 15:43:17
Imaduddin Yusuf,5,Knp gak bisa kirim rekaman suara,2026-06-16 15:42:47
Duwi Aziz,5,tolong dong masa kau nambahin nomor login tidak tersedia mulu,2026-06-16 15:42:46
Basio 24,3,whatsap terbaru dn peraturan baru,2026-06-16 15:42:19
Melodi Cinta,5,ok,2026-06-16 15:36:22
M Sahrul Yahya,2,Susah sekali untuk update,2026-06-16 15:34:27
ab ab,5,dapat kan daunlowod lebih cepat,2026-06-16 15:33:00
Bimo Fitertika,5,bagus,2026-06-16 15:32:26
Full Margin,1,otp nya mana bangsattt,2026-06-16 15:30:52
Wann Jahh,1,meta gajelas bikin cewe gua makin ovt di buat balasan nya no rekomen deh pake AI nyaaa,2026-06-16 15:30:42
Fendian27,1,"banyak yg meretas sistem dan ngebuat hp orang ngeframe serta kenon nomor orang, tolong diperbaiki lagi sistemnya",2026-06-16 15:29:49
Zahra Amira,5,bgs aku suka,2026-06-16 15:27:58
Jaki n_v,1,chat saya hilang setelah ke log out,2026-06-16 15:27:36
Lody Aang,5,bagus,2026-06-16 15:27:23
Mislan Saenan,5,saya sangat menyukai nya,2026-06-16 15:26:39
elll imuuuppp,2,"WhatsApp kalau aku sedang telefonan jangan dimatiin tiba-tiba dong, masa udah berjam jam langsung dimatiin tiba-tiba padahal kan cuma ditinggal ke apk lain sebentarr",2026-06-16 15:26:28
MUHAMMAD DIFA SABILUL HUDA,4,"baguss,bisaa komunikasi jarak jauh,tapi akhir akhir ini kokk kalau mau mengedit stiker atau buat stiker,hasilnya nge zoom ya? susah di kecilin juga,tolong di perbaiki ya,admin",2026-06-16 15:26:14
Nuno Hougen (ANTO D'KRIBO),4,oke tapi buat hp kentang september WA sudah tidak bisa dipasang diinstal lagi 😭,2026-06-16 15:25:32
Harun Al rasyid,3,bagus,2026-06-16 15:25:30
aidil fitria,5,lumayan lah,2026-06-16 15:23:11
Uwa Kos,5,Sangat berguna sekali untuk komunikasi dengan orang lain,2026-06-16 15:21:33
Seo Ye Eun서예은,5,"kalau bisa, tag sw lebih dari 5 grup",2026-06-16 15:19:49
Khdijah 45,1,"Sering update, menyusahkan yang memo nya dikit",2026-06-16 15:18:57
Irfan Maulana.,1,"Dua kata SANGAT BURUK. aplikasi chattingan yang gak ""waras"" setiap kali upload status videonya di Kompress habis habisan sampai burik! padahal 720p, 30fps, dan size file hanya 20mb. TETAP AJA DI KOMPRESS SAMPE BURIK, DOYAN BANGET SAMA BURIK APA? aplikasi yang sangat useless, menyusahkan, tidak berkualitas. buat stabilitas penyimpanan mah oke tapi sewajarnya aja mas 😂",2026-06-16 15:18:32
Nopry Gazoly,4,luar biasa,2026-06-16 15:18:02
prayogo,1,ngeheng,2026-06-16 15:17:35
wan,1,aplikasi mulai gajelas dikit dikit wa ke ban gada alesan mana tiap minta otp ga ke kirim tolong perbaiki masalah nya saya sudah berbulan bulan mencoba tetep aja ga muncul otp saya,2026-06-16 15:16:38
Khorunnisa Nisa,5,bagus banget aplikasi nya sangat berguna 👍,2026-06-16 15:16:37
Terang senja,2,bagus,2026-06-16 15:13:43
Sukay Amir,5,Whatsapp saya terblokir ga bisa pake nomor whatsapp saya,2026-06-16 15:12:50
RAFI GANZ,5,"Yth. Tim Support WhatsApp Saya ingin menyampaikan masukan terkait fitur kompresi media di WhatsApp. Saat ini, setiap mengirim foto/video melalui Galeri, kualitasnya dikompres sangat tinggi sehingga hasilnya pecah, buram, dan detail hilang. Hal ini sangat mengganggu terutama untuk kebutuhan kerja, arsip, dan dokumentasi. Mohon pertimbangannya",2026-06-16 15:10:26
Aura cantika,5,berguna buanged plis,2026-06-16 15:07:26
Nabila putri,5,Ok,2026-06-16 15:07:20
Hendra Rivaldo,5,assalamualaikum,2026-06-16 15:06:45
Nurul,5,sangat bagus,2026-06-16 15:06:21
Anang Sumardi,5,keren,2026-06-16 15:03:17
Kasimo Kasimo kisi moto,5,I like this,2026-06-16 15:00:34
Bocil epep Fawwas,4,👍,2026-06-16 15:00:21
Gdjssj Hdjfb,1,g suka di hp aku apk ny g ada filter ny pas vc atau apapun pliss munculin filter ny di hp aku,2026-06-16 15:00:04
Ririn Artha,5,baikkk KK,2026-06-16 14:59:25
Helkarat Po,2,hemm dasar apk kebanyakan bug,2026-06-16 14:59:20
Tika Ka,5,sangat senang menggunakan aplikasi ini,2026-06-16 14:55:42
Alvi A,2,"gak suka, kalo bikin status selalu berem",2026-06-16 14:55:06
Rafael Putratitus,5,👍👍,2026-06-16 14:55:00
Nur adilla rezki,5,"hallo aku suka sekali dgn whatsapp, tapi aku mau rekomendasi gimna kalo whatsapp update lagi, kayak tambahin sorotan gituu, supaya sw yg udh kita naekin dlu² dari jaman purbakala bisa kita liat lagii, terimakasii semoga di notice💚",2026-06-16 14:54:36
Asep Sila,4,Good,2026-06-16 14:53:52
Indrinadira Putri,5,plis hapus fitur sekali liat Karena gabisa save foto cowo ganteng,2026-06-16 14:53:37
Marley Ferguson,2,"sekarang kalo bikin status WhatsApp harus pake aplikasi ke tiga biar ngga burem, kocak, dulu ngga gitu",2026-06-16 14:53:37
zhiofdw,1,"This WA can't make the UI like WA on iPhone, on Android it's flat or the animations are so boring, on the Telegram app even though it's on Android it can be like the iPhone chat theme, the UI is good and it's also contagious to the Android app. How come WA can't do it at all?!",2026-06-16 14:51:57
jarjani Aja,5,sangat puas dengan aplikasi ini,2026-06-16 14:48:12
Fiqhi Anugra,5,biasa aja,2026-06-16 14:45:54
Abri Ashari,4,"saya akan menyampaikan ulasan saya yg lama saya simpan: whatsApp nya sering nge bug yg ngebuat hpku jadi nge leg, dan ini bug nya gak biasa sampai hp saya cepet lowbat.",2026-06-16 14:44:31
Kunpayakun 2007,1,semakin lama whatsapp semakin tidak jelas,2026-06-16 14:43:54
Agus Supriyanto,5,Bagus,2026-06-16 14:42:08
Femi Ff,5,aplikasi ini sangat keren,2026-06-16 14:42:05
Agus Dimas,1,kalau udah lali pin jangan dipersulit lah Tod,2026-06-16 14:41:41
restu senjaya,5,baik,2026-06-16 14:40:41
Jake Lin,1,gajelas update update nya nyusahin aja balikin ke awal aj anj nyusahin,2026-06-16 14:40:15
Nanda Ivan,5,"min ini setiker nya ngga bisa di kirim, keterangan nya di suruh update WhatsApp nya sedangkan WhatsApp nya sudah di update gimana nih min minimal di perbaiki kalau ada masalah",2026-06-16 14:39:49
Diko Agung,4,terjadi force close secara terus menerus bagaimana ini,2026-06-16 14:39:30
Naufal Farhan,1,jelek app nya masa aku wa ku gak bisa buka,2026-06-16 14:35:41
Indra Wanto,5,aplikasi nih harus ada,2026-06-16 14:35:18
elara lyra celeste,5,"heem, udah bagus banget kok. omong-omong, whatsapp ku sayang, boleh ga request fitur baruu?? mau request fitur streak di whatsapp, biar aku bisa punya streak juga di whatsapp. pliss ya baca ini dan buatin, aku mau bangettt, itu salah satu alasan buat aku kenapa chat mereka-mereka yang pada dasarnya selalu chat aku duluan, dan bukan aku, jadi, nanti, dengan adanya fitur streak chat ini, aku bakal lebih pede buat chat duluan. tolong dibuatin ya, makasii whatsapp sayang, mwahhh 😳🫰🫰",2026-06-16 14:31:43
Glicherya Carissima,5,Sangat bagus aku sangat suka aplikasi ini,2026-06-16 14:31:09
Tuti Sules,5,Top,2026-06-16 14:30:54
Dan Djailani,5,sangat baik,2026-06-16 14:29:15
Amin Warmin,5,oke,2026-06-16 14:28:32
Wisnuadji Satrio,5,bagus untuk komunikasi,2026-06-16 14:26:21
Regi Sial,1,Tidak bisa mendownload,2026-06-16 14:25:12
Djendral Tobat,5,bagus sekali,2026-06-16 14:24:26
glen nhiarkazkazora,5,kenapa saat saya dengarkan Voice Note atau lagu yg di kirim via WhatsApp itu selalu terkunci layar hp saya dan suaranya ada di speaker pendengar telinga bukan di speaker semestinya.,2026-06-16 14:20:23
Amaaki,3,"status wa dibenerin, masa mau up sw aja malah buram perbaiki dulu lah sana. susah jadinya kalua mau ngeup sw hasilnya buram banget, padahal pas belum dikirim HD sudah dikirim jadi buram. tolonglah admin perbaikan dulu sw itu.",2026-06-16 14:20:01
Will Kiwil Karwil,5,"untuk developer, mengapa saat penghapusan pesan langsung menghapus media di dalamnya? saya pribadi lebih suka fitur yang sebelumnya saat menghapus pesan di sertakan pilihan hapus media atau tidaknya, saya harap untuk update selanjutnya tolong dikembalikan fitur itu karena itu sangat membantu agar tidak memindahkan media terlebih dahulu sebelum menghapus pesan, terimakasih",2026-06-16 14:18:15
Trisno Que,5,sangat bagus,2026-06-16 14:16:35
andi zahora,2,watsafnya jlek kalo lagi pangilam telpon layar mati,2026-06-16 14:16:23
fredrinximozi,5,"udah pake aplikasi ini dari 2018 , buat chat temen temen , chat keluarga yang jauh, suka juga sama vitur VN nya , tapi minusnya kalau buat backup chat , gede banget ukurannya, tapi overall bagus si",2026-06-16 14:16:05
Antonelli Kimi,1,jelek banget sering ngebug,2026-06-16 14:14:46
Syafa Fauziah,5,bisa buat pacaran,2026-06-16 14:13:03
Rafi Al fatah,1,belum ada fitur close friend,2026-06-16 14:12:51
Mega Kejora,5,semoga whatsApp semaki asik dan oke...,2026-06-16 14:12:10
Atom Cell,4,mau fitur arsip setelah bikin story,2026-06-16 14:10:46
Dika Adi Peratama,1,"Ini kenapa dah keluar sendiri terus, aplikasi wa tiba tiba mogok gak jelas, masuk ke wa di pantulin keluar lagi, mohon di perbaiki lagi.",2026-06-16 14:10:20
Rani Marti,5,cukup puas,2026-06-16 14:10:03
Yusup askira,5,baik sekali,2026-06-16 14:09:37
Patmina Patmina,1,dengan menggunakan whatsap bisa saling membantu wawasan dan bertukar pikiran dlm bersilatuh rahmi antara sahabat dan rekan2,2026-06-16 14:09:03
Iphone Kkkkaaa,5,"halow saya mau memberi ulasan aplikasi nya si udah bagus banget cuma kalo misal nya hp nya mati total itu atau cas mati itu dia pas mau buka WA nya tuh harus apdate terus setiap kali mau cas mati pasti harus apdate perbaiki dong supaya hp nya bisa berinteraksi seperti semula lagi ga apdate""terus cape juga tau kalo aplikasi nya ga bisa sesuai dengan kualitas mb. mb nya besar tapi kualitas nya ga sesuai tolong di perbaiki lagi ya aku kasi bintang 5 aja dh biar d baca dan diperbaiki deh aplikasiny",2026-06-16 14:06:55
Muhamad nopal Nopal,5,ia bagus,2026-06-16 14:06:35
Rizky Ramdhani,5,good,2026-06-16 14:06:33
yr715 yr715,3,sekarang wa selalu update sendiri kontak suka pada ilang sendiri,2026-06-16 14:04:53
